App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,In-App Purchases,Ad Supported
Planner 2023,AUTO_AND_VEHICLES,,2,25.0M,50+,Free,0.0,Everyone,Auto And Vehicles,"March 29, 2025",9.15.99,11.0 and up,Yes,Yes
Super Connect Premium,SOCIAL,,2,54.6M,50+,Free,0.0,Adults only 18+,Social,"October 02, 2025",11.11.45,10.0 and up,Yes,No
Maker Max,FAMILY,,2,99.2M,50+,Free,0.0,Teen,Family,"May 09, 2026",12.20.83,10.0 and up,No,Yes
Meta Chat,TOOLS,,2,121.5M,50+,Free,0.0,Everyone,Tools;Creativity,"March 26, 2026",14.18.20,8.0 and up,Yes,Yes
Quick Connect Go,MEDICAL,,2,146.5M,50+,Free,0.0,Everyone,Medical,"May 31, 2025",3.0.38,7.0 and up,Yes,Yes
Fit,ARTIFICIAL_INTELLIGENCE,,2,Varies with device,50+,Free,0.0,Teen,Artificial Intelligence,"December 24, 2024",Varies with device,10.0 and up,Yes,Yes
Browser Space,FOOD_AND_DRINK,,2,136.4M,50+,Free,0.0,Everyone,Food And Drink;Creativity,"April 22, 2026",7.2.61,11.0 and up,Yes,Yes
VPN App,TOOLS,,2,101.3M,50+,Free,0.0,Everyone,Tools;Creativity,"January 31, 2025",13.2.92,Varies with device,Yes,Yes
Learn,ARTIFICIAL_INTELLIGENCE,,2,93.0M,50+,Free,0.0,Everyone,Artificial Intelligence,"February 23, 2025",8.13.30,Varies with device,Yes,Yes
Quick Health,WEB3_AND_CRYPTO,,2,132.7M,50+,Free,0.0,Mature 17+,Web3 And Crypto,"January 07, 2024",6.6.4,9.0 and up,No,Yes
Daily Editor 3D,SOCIAL,,2,12.1M,50+,Free,0.0,Everyone 10+,Social,"August 13, 2025",9.16.35,7.0 and up,No,Yes
Crypto Learn App,FAMILY,,2,Varies with device,50+,Free,0.0,Everyone,Family,"June 27, 2026",Varies with device,9.0 and up,Yes,Yes
Dash,COMICS,,2,Varies with device,50+,Free,0.0,Everyone,Comics;Creativity,"June 28, 2026",Varies with device,11.0 and up,Yes,Yes
Dash,GAME,,2,646.6M,50+,Free,0.0,Everyone,Game;Simulation,"May 03, 2026",2.0.18,11.0 and up,Yes,Yes
Daily Learn App,PHOTOGRAPHY,,2,102.1M,50+,Free,0.0,Teen,Photography,"July 02, 2025",6.17.87,Varies with device,Yes,Yes
Player,ARTIFICIAL_INTELLIGENCE,,2,41.6M,50+,Free,0.0,Everyone,Artificial Intelligence,"May 15, 2026",4.6.65,10.0 and up,Yes,Yes
Maker 2024,SHOPPING,,2,82.7M,50+,Free,0.0,Everyone,Shopping,"August 12, 2024",5.5.31,12.0 and up,No,Yes
Ultra VPN Now,FAMILY,,2,115.0M,50+,Paid,1.99,Everyone,Family,"March 05, 2022",11.2.84,10.0 and up,No,No
Maker,COMMUNICATION,,2,112.4M,50+,Free,0.0,Everyone,Communication,"March 29, 2026",14.14.83,8.0 and up,Yes,No
Chat,GAME,,2,864.1M,50+,Free,0.0,Everyone,Game;RPG,"March 17, 2026",5.4.71,Varies with device,Yes,Yes
Meta Connect,TOOLS,,2,18.6M,50+,Free,0.0,Everyone 10+,Tools,"June 15, 2026",3.10.57,Varies with device,No,Yes
Planner Pro,ARTIFICIAL_INTELLIGENCE,,2,113.0M,50+,Free,0.0,Everyone,Artificial Intelligence;Creativity,"May 12, 2026",2.5.97,10.0 and up,Yes,Yes
Super Dash Premium,PRODUCTIVITY,,2,115.3M,50+,Free,0.0,Everyone,Productivity,"June 24, 2025",10.7.48,Varies with device,Yes,No
Dash,PRODUCTIVITY,,2,Varies with device,50+,Free,0.0,Everyone,Productivity,"August 04, 2024",Varies with device,12.0 and up,Yes,No
Lite Chat Go,AUTO_AND_VEHICLES,,2,121.7M,50+,Free,0.0,Everyone,Auto And Vehicles;Creativity,"March 18, 2024",15.20.94,11.0 and up,Yes,Yes
Easy Browser,GAME,,2,1862.4M,50+,Free,0.0,Everyone,Game;Casual,"October 09, 2025",10.9.27,9.0 and up,Yes,Yes
VPN Premium,SHOPPING,,2,132.9M,50+,Free,0.0,Everyone,Shopping,"July 23, 2025",14.5.86,12.0 and up,No,Yes
AI Chat,FAMILY,,2,52.9M,50+,Free,0.0,Everyone 10+,Family,"July 03, 2024",4.4.77,10.0 and up,No,No
My Player,FAMILY,,2,146.1M,50+,Free,0.0,Teen,Family,"January 16, 2026",12.5.72,10.0 and up,Yes,Yes
Browser Online,FAMILY,,2,Varies with device,50+,Free,0.0,Everyone,Family,"September 05, 2025",Varies with device,11.0 and up,Yes,No
Ultra Connect,FINANCE,,2,86.4M,50+,Free,0.0,Everyone,Finance,"July 12, 2024",14.7.85,Varies with device,Yes,Yes
Wallet,PRODUCTIVITY,,2,19.7M,50+,Free,0.0,Everyone,Productivity,"March 02, 2025",15.4.24,11.0 and up,Yes,Yes
Player,MAPS_AND_NAVIGATION,,2,79.0M,50+,Free,0.0,Teen,Maps And Navigation,"October 25, 2025",2.0.38,10.0 and up,Yes,Yes
Super Connect,PRODUCTIVITY,,2,70.2M,50+,Free,0.0,Everyone,Productivity,"June 21, 2026",11.19.20,11.0 and up,Yes,Yes
Wallet,GAME,,2,358.6M,50+,Free,0.0,Everyone,Game;Board,"December 09, 2025",3.6.59,8.0 and up,Yes,Yes
Neo Wallet 3D,TOOLS,,2,Varies with device,50+,Free,0.0,Everyone 10+,Tools,"August 14, 2025",Varies with device,11.0 and up,No,No
Connect,FAMILY,,2,31.8M,50+,Free,0.0,Unrated,Family;Creativity,"July 14, 2025",15.2.64,9.0 and up,Yes,Yes
Fit,TOOLS,,2,Varies with device,50+,Free,0.0,Everyone,Tools;Creativity,"March 16, 2026",Varies with device,11.0 and up,Yes,Yes
Connect,PHOTOGRAPHY,,2,94.6M,50+,Free,0.0,Everyone,Photography,"February 28, 2025",12.8.73,8.0 and up,Yes,No
Hyper Strike Now,ARTIFICIAL_INTELLIGENCE,,2,93.3M,50+,Free,0.0,Everyone,Artificial Intelligence,"May 09, 2023",8.4.66,4.4 and up,Yes,Yes
Chat,FAMILY,,2,87.9M,50+,Free,0.0,Everyone,Family,"May 24, 2025",1.8.24,10.0 and up,Yes,Yes
Neo Pay,ENTERTAINMENT,,2,87.2M,50+,Free,0.0,Everyone,Entertainment,"June 02, 2026",1.7.41,11.0 and up,Yes,Yes
Player Now,ARTIFICIAL_INTELLIGENCE,,2,149.8M,50+,Free,0.0,Everyone,Artificial Intelligence,"December 23, 2024",6.10.69,8.0 and up,Yes,Yes
Fit Go,PERSONALIZATION,,2,43.1M,50+,Paid,19.99,Unrated,Personalization,"April 12, 2026",7.4.17,12.0 and up,No,No
Chat AI,BOOKS_AND_REFERENCE,,2,122.8M,50+,Free,0.0,Teen,Books And Reference,"October 30, 2023",4.1.42,5.0 and up,Yes,Yes
Dash Now,LIFESTYLE,,2,33.0M,50+,Free,0.0,Everyone,Lifestyle;Creativity,"June 30, 2025",4.6.78,9.0 and up,No,Yes
Neo VPN 3D 2026,FAMILY,,2,107.6M,50+,Free,0.0,Everyone,Family,"September 09, 2025",3.16.64,11.0 and up,Yes,Yes
Connect,GAME,,2,942.3M,50+,Free,0.0,Everyone,Game;Puzzle,"September 24, 2024",15.18.15,7.0 and up,Yes,Yes
Health,FAMILY,,2,26.5M,50+,Free,0.0,Everyone,Family,"March 02, 2025",6.20.44,11.0 and up,Yes,Yes
Maker Space 2026,COMICS,,2,115.6M,50+,Free,0.0,Everyone,Comics,"May 04, 2026",12.3.26,10.0 and up,Yes,Yes
Wallet,VIRTUAL_REALITY,,2,149.6M,50+,Free,0.0,Teen,Virtual Reality,"December 16, 2023",8.1.32,Varies with device,No,Yes
Health,PHOTOGRAPHY,,2,121.9M,50+,Free,0.0,Everyone,Photography;Creativity,"March 01, 2024",9.7.67,10.0 and up,Yes,Yes
Crypto Craft,GAME,,2,1488.4M,50+,Free,0.0,Everyone,Game;Shooter,"March 26, 2026",12.14.89,10.0 and up,Yes,Yes
Neo Browser,GAME,,2,Varies with device,50+,Free,0.0,Teen,Game;Shooter,"June 07, 2026",Varies with device,11.0 and up,Yes,Yes
Hyper Drive,TOOLS,,2,59.8M,50+,Free,0.0,Teen,Tools,"January 16, 2026",5.3.74,Varies with device,Yes,Yes
Tracker,GAME,,2,394.9M,50+,Free,0.0,Everyone,Game;Action,"November 30, 2024",5.17.91,10.0 and up,Yes,Yes
Craft 2026,TOOLS,,2,140.6M,50+,Free,0.0,Everyone,Tools,"May 01, 2026",12.17.93,10.0 and up,Yes,Yes
Lite Tracker Plus,FAMILY,,2,99.1M,50+,Free,0.0,Everyone,Family,"September 19, 2025",1.1.52,11.0 and up,Yes,Yes
Fit App,FAMILY,,2,70.1M,50+,Free,0.0,Everyone,Family,"November 24, 2025",3.0.37,5.0 and up,No,Yes
Scanner,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;RPG,"August 12, 2025",Varies with device,6.0 and up,No,Yes
Strike Premium,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;RPG,"April 20, 2026",Varies with device,8.0 and up,Yes,Yes
Health Plus 2024,PRODUCTIVITY,,2,38.4M,50+,Free,0.0,Everyone,Productivity,"January 24, 2026",5.7.24,11.0 and up,Yes,Yes
Neo Craft Go,SOCIAL,,2,95.9M,50+,Free,0.0,Everyone,Social;Creativity,"November 05, 2023",10.4.61,11.0 and up,Yes,Yes
Daily Drive Max,FAMILY,,2,Varies with device,50+,Free,0.0,Everyone,Family,"October 24, 2025",Varies with device,8.0 and up,Yes,No
Hyper Strike 3D,ARTIFICIAL_INTELLIGENCE,,2,35.6M,50+,Free,0.0,Mature 17+,Artificial Intelligence,"March 02, 2024",15.9.21,8.0 and up,Yes,Yes
Fit Go 2024,FAMILY,,2,80.6M,50+,Free,0.0,Everyone,Family,"November 06, 2024",12.19.20,11.0 and up,Yes,Yes
Connect AI,FAMILY,,2,Varies with device,50+,Free,0.0,Everyone,Family;Creativity,"November 08, 2024",Varies with device,8.0 and up,Yes,Yes
Wallet,FAMILY,,2,8.2M,50+,Free,0.0,Everyone,Family,"February 14, 2025",10.3.55,8.0 and up,Yes,Yes
Learn Now,FAMILY,,2,90.1M,50+,Free,0.0,Everyone,Family,"August 03, 2023",6.19.57,9.0 and up,Yes,Yes
Easy Dash Pro,BEAUTY,,2,Varies with device,50+,Free,0.0,Mature 17+,Beauty,"March 27, 2025",Varies with device,8.0 and up,Yes,Yes
Fit,SOCIAL,,2,130.1M,50+,Free,0.0,Everyone,Social,"August 23, 2025",7.6.78,10.0 and up,Yes,Yes
Chat Pro,ART_AND_DESIGN,,2,106.2M,50+,Free,0.0,Everyone,Art And Design,"January 31, 2024",10.10.36,10.0 and up,Yes,Yes
Chat,SPORTS,,2,67.6M,50+,Free,0.0,Everyone,Sports,"March 11, 2025",4.12.70,10.0 and up,Yes,Yes
Planner,ARTIFICIAL_INTELLIGENCE,,2,108.4M,50+,Free,0.0,Everyone,Artificial Intelligence,"April 14, 2026",2.5.64,11.0 and up,No,Yes
Maker Online,BUSINESS,,2,77.3M,50+,Free,0.0,Everyone,Business;Creativity,"May 10, 2025",2.16.23,10.0 and up,Yes,Yes
Learn,GAME,,2,571.3M,50+,Free,0.0,Everyone,Game;Strategy,"October 10, 2025",4.2.78,11.0 and up,Yes,Yes
AI Fit Hub,TOOLS,,2,140.6M,50+,Free,0.0,Everyone 10+,Tools,"April 06, 2025",8.19.49,10.0 and up,Yes,Yes
My Chat,FAMILY,,2,117.8M,50+,Free,0.0,Everyone,Family,"April 25, 2026",7.4.34,11.0 and up,Yes,No
Drive,FINANCE,,2,137.8M,50+,Free,0.0,Teen,Finance,"July 05, 2025",3.3.12,10.0 and up,Yes,Yes
Fit,AUTO_AND_VEHICLES,,2,51.1M,50+,Free,0.0,Everyone,Auto And Vehicles;Creativity,"October 29, 2025",3.19.3,10.0 and up,Yes,No
Tracker Hub,TOOLS,,2,28.9M,50+,Free,0.0,Everyone,Tools,"January 03, 2025",10.6.52,Varies with device,Yes,No
Scanner Plus,FAMILY,,2,15.3M,50+,Free,0.0,Everyone,Family,"December 31, 2022",6.2.48,9.0 and up,Yes,No
Player,ARTIFICIAL_INTELLIGENCE,,2,55.4M,50+,Free,0.0,Everyone,Artificial Intelligence,"March 23, 2025",10.20.24,8.0 and up,No,Yes
Scanner,SOCIAL,,2,122.1M,50+,Free,0.0,Everyone,Social,"June 21, 2023",7.11.29,11.0 and up,No,Yes
Chat,ARTIFICIAL_INTELLIGENCE,,2,13.9M,50+,Free,0.0,Mature 17+,Artificial Intelligence,"April 14, 2026",6.18.6,9.0 and up,Yes,No
Hyper Craft App,WEATHER,,2,Varies with device,50+,Free,0.0,Teen,Weather,"April 13, 2025",Varies with device,12.0 and up,Yes,Yes
Quick Wallet,LIFESTYLE,,2,Varies with device,50+,Free,0.0,Everyone,Lifestyle,"March 14, 2025",Varies with device,5.0 and up,Yes,Yes
Strike,PRODUCTIVITY,,2,Varies with device,50+,Free,0.0,Everyone 10+,Productivity,"February 25, 2024",Varies with device,11.0 and up,Yes,Yes
Planner,TRAVEL_AND_LOCAL,,2,87.2M,50+,Free,0.0,Everyone,Travel And Local,"May 20, 2026",12.0.91,8.0 and up,No,No
Learn,GAME,,2,1360.5M,50+,Free,0.0,Everyone,Game;Casual,"February 28, 2024",2.7.65,11.0 and up,Yes,Yes
Tracker,PERSONALIZATION,,2,72.3M,50+,Free,0.0,Everyone,Personalization;Creativity,"April 29, 2023",14.17.7,10.0 and up,No,No
My Pay,FAMILY,,2,83.0M,50+,Free,0.0,Everyone,Family,"March 23, 2025",3.12.3,11.0 and up,Yes,Yes
Planner Online,GAME,,2,687.6M,50+,Free,0.0,Everyone,Game;Board,"September 06, 2024",8.8.66,11.0 and up,Yes,Yes
AI Browser Plus,EVENTS,,2,43.2M,50+,Free,0.0,Everyone,Events;Creativity,"October 05, 2025",1.16.26,10.0 and up,Yes,Yes
Quick Planner Premium 2025,TOOLS,,2,80.2M,50+,Free,0.0,Everyone,Tools,"October 25, 2025",2.19.9,10.0 and up,No,No
Meta Dash,FAMILY,,2,130.5M,50+,Free,0.0,Everyone,Family,"March 19, 2026",12.20.89,8.0 and up,Yes,Yes
Tracker,GAME,,2,475.8M,50+,Paid,19.99,Everyone,Game;Shooter,"August 12, 2025",9.19.97,11.0 and up,No,No
Tracker 3D,TOOLS,,2,73.3M,50+,Free,0.0,Everyone,Tools;Creativity,"June 12, 2025",5.12.61,8.0 and up,No,Yes
Craft,HOUSE_AND_HOME,,2,Varies with device,50+,Free,0.0,Everyone,House And Home,"March 14, 2025",Varies with device,11.0 and up,Yes,Yes
Maker 2025,FAMILY,,2,7.8M,50+,Free,0.0,Everyone,Family,"August 10, 2025",8.16.42,11.0 and up,No,Yes
Planner AI 2023,TOOLS,,2,88.4M,50+,Free,0.0,Teen,Tools,"November 25, 2024",10.18.83,9.0 and up,Yes,Yes
Learn App,FAMILY,,2,Varies with device,50+,Free,0.0,Everyone,Family,"December 31, 2024",Varies with device,6.0 and up,Yes,No
Strike 3D,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Simulation,"March 11, 2026",Varies with device,9.0 and up,Yes,Yes
Meta Pay Hub,FINANCE,,2,77.3M,50+,Free,0.0,Everyone,Finance,"April 03, 2026",2.2.36,9.0 and up,Yes,Yes
Chat Premium,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Shooter,"January 17, 2025",Varies with device,8.0 and up,No,No
Strike,FINANCE,,2,Varies with device,50+,Free,0.0,Everyone,Finance,"March 04, 2026",Varies with device,10.0 and up,Yes,Yes
Tracker,PRODUCTIVITY,,2,51.2M,50+,Free,0.0,Everyone,Productivity,"September 07, 2025",6.0.82,10.0 and up,No,Yes
My Wallet 3D,SOCIAL,,2,42.9M,50+,Free,0.0,Everyone 10+,Social,"April 23, 2026",4.8.87,11.0 and up,Yes,Yes
Learn,FAMILY,,2,91.6M,50+,Free,0.0,Everyone,Family,"August 18, 2023",3.14.37,11.0 and up,Yes,Yes
Learn,BEAUTY,,2,Varies with device,50+,Free,0.0,Everyone,Beauty,"February 09, 2026",Varies with device,10.0 and up,Yes,Yes
Wallet Max,PRODUCTIVITY,,2,87.6M,50+,Free,0.0,Everyone,Productivity,"December 25, 2024",3.9.14,10.0 and up,Yes,Yes
Strike 3D,FAMILY,,2,140.5M,50+,Free,0.0,Everyone 10+,Family;Creativity,"January 29, 2026",6.16.23,10.0 and up,Yes,Yes
Player,FAMILY,,2,116.7M,50+,Free,0.0,Mature 17+,Family,"March 07, 2025",13.9.24,10.0 and up,Yes,Yes
Pro Tracker,FAMILY,,2,137.2M,50+,Free,0.0,Everyone,Family;Creativity,"October 27, 2025",14.16.29,12.0 and up,Yes,Yes
Tracker App,FAMILY,,2,63.9M,50+,Free,0.0,Everyone 10+,Family,"March 07, 2023",7.7.17,10.0 and up,Yes,Yes
Connect,TOOLS,,2,33.0M,50+,Free,0.0,Adults only 18+,Tools;Creativity,"July 24, 2024",7.17.50,10.0 and up,Yes,Yes
Editor Space,TOOLS,,2,28.9M,50+,Free,0.0,Everyone,Tools,"July 17, 2025",2.10.71,9.0 and up,Yes,Yes
VPN,FAMILY,,2,95.5M,50+,Free,0.0,Everyone,Family,"June 20, 2026",4.14.52,11.0 and up,Yes,Yes
Fit 2023,SOCIAL,,2,8.2M,50+,Free,0.0,Teen,Social,"October 07, 2025",6.6.12,9.0 and up,No,Yes
Health Now 2023,ARTIFICIAL_INTELLIGENCE,,2,Varies with device,50+,Free,0.0,Everyone,Artificial Intelligence,"February 27, 2025",Varies with device,8.0 and up,Yes,Yes
Dash,TOOLS,,2,13.8M,50+,Free,0.0,Adults only 18+,Tools;Creativity,"April 27, 2025",4.11.53,11.0 and up,No,No
VPN,PHOTOGRAPHY,,2,251.6M,50+,Free,0.0,Everyone,Photography,"December 11, 2024",11.16.21,10.0 and up,Yes,Yes
Crypto Health Space,PRODUCTIVITY,,2,52.0M,50+,Free,0.0,Everyone,Productivity;Creativity,"November 14, 2025",3.11.72,12.0 and up,Yes,Yes
VPN Online,GAME,,2,1625.5M,50+,Free,0.0,Everyone,Game;Action,"September 16, 2021",7.5.30,11.0 and up,Yes,Yes
Ultra Editor,BOOKS_AND_REFERENCE,,2,75.0M,50+,Free,0.0,Everyone 10+,Books And Reference,"March 10, 2025",5.5.23,10.0 and up,No,Yes
Super Player Now,PRODUCTIVITY,,2,83.5M,50+,Free,0.0,Everyone,Productivity,"November 13, 2025",11.17.14,9.0 and up,No,Yes
Neo Dash Hub,VIDEO_PLAYERS,,2,219.7M,50+,Free,0.0,Everyone,Video Players,"March 12, 2026",7.7.65,Varies with device,Yes,Yes
Scanner,FINANCE,,2,9.4M,50+,Free,0.0,Everyone,Finance,"July 19, 2025",4.2.49,9.0 and up,Yes,No
Lite Maker,PRODUCTIVITY,,2,81.9M,50+,Free,0.0,Everyone,Productivity,"October 29, 2025",7.2.48,7.0 and up,Yes,Yes
Scanner,FAMILY,,2,17.5M,50+,Free,0.0,Everyone,Family;Creativity,"August 10, 2025",12.16.58,11.0 and up,Yes,No
Connect,VIRTUAL_REALITY,,2,231.8M,50+,Free,0.0,Teen,Virtual Reality,"May 02, 2022",2.1.66,6.0 and up,Yes,Yes
Scanner,GAME,,2,635.4M,50+,Free,0.0,Teen,Game;RPG,"May 11, 2026",9.6.63,8.0 and up,No,No
Drive AI 2025,ARTIFICIAL_INTELLIGENCE,,2,28.3M,50+,Free,0.0,Mature 17+,Artificial Intelligence,"December 13, 2024",5.17.96,11.0 and up,No,Yes
Wallet,ART_AND_DESIGN,,2,196.0M,50+,Free,0.0,Everyone,Art And Design,"July 11, 2025",9.8.53,8.0 and up,Yes,Yes
Strike Hub,ARTIFICIAL_INTELLIGENCE,,2,Varies with device,50+,Free,0.0,Everyone,Artificial Intelligence,"August 14, 2025",Varies with device,9.0 and up,No,Yes
Editor Space,GAME,,2,1081.0M,50+,Free,0.0,Everyone,Game;RPG,"July 14, 2023",8.4.50,12.0 and up,Yes,Yes
Chat,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Board,"May 31, 2024",Varies with device,10.0 and up,Yes,Yes
Crypto Planner,FAMILY,,2,120.5M,50+,Free,0.0,Everyone,Family;Creativity,"April 07, 2025",10.2.14,8.0 and up,Yes,Yes
Health,ART_AND_DESIGN,,2,216.6M,50+,Free,0.0,Teen,Art And Design,"November 13, 2025",1.13.23,11.0 and up,Yes,Yes
Neo Wallet,TOOLS,,2,17.8M,50+,Free,0.0,Everyone 10+,Tools,"May 10, 2024",10.17.52,10.0 and up,No,No
Scanner Space,GAME,,2,1539.8M,50+,Free,0.0,Everyone,Game;Action,"July 03, 2024",1.12.62,Varies with device,Yes,No
Next Strike Pro,FINANCE,,2,145.6M,50+,Free,0.0,Everyone,Finance,"September 23, 2024",8.13.22,9.0 and up,Yes,Yes
VPN,GAME,,2,277.0M,50+,Free,0.0,Everyone 10+,Game;Board,"July 26, 2025",1.20.7,6.0 and up,Yes,No
Player,BEAUTY,,2,97.5M,50+,Free,0.0,Everyone,Beauty,"April 03, 2023",6.2.38,Varies with device,No,Yes
Crypto Strike,ART_AND_DESIGN,,2,196.8M,50+,Paid,2.99,Everyone 10+,Art And Design,"February 09, 2023",10.20.8,9.0 and up,No,No
Pay 2026,GAME,,2,1426.2M,50+,Free,0.0,Everyone 10+,Game;RPG,"April 24, 2025",5.13.71,Varies with device,Yes,Yes
Wallet Plus,PRODUCTIVITY,,2,70.0M,50+,Free,0.0,Everyone,Productivity,"May 10, 2026",7.1.89,Varies with device,Yes,Yes
Epic Craft Pro 2023,GAME,,2,333.5M,50+,Free,0.0,Teen,Game;Strategy,"April 04, 2025",3.18.45,6.0 and up,Yes,Yes
Lite Wallet,TOOLS,,2,109.2M,50+,Free,0.0,Everyone,Tools,"December 13, 2025",14.13.39,11.0 and up,Yes,Yes
Player,MAPS_AND_NAVIGATION,,2,54.7M,50+,Free,0.0,Everyone,Maps And Navigation;Creativity,"December 27, 2024",10.16.46,11.0 and up,Yes,Yes
Smart Editor,FAMILY,,2,135.3M,50+,Free,0.0,Everyone,Family,"July 18, 2025",7.6.44,11.0 and up,No,Yes
Wallet,TOOLS,,2,138.5M,50+,Free,0.0,Everyone,Tools;Creativity,"December 28, 2021",15.12.90,9.0 and up,No,Yes
Connect Go,GAME,,2,573.2M,50+,Free,0.0,Everyone,Game;Card,"October 18, 2025",8.20.28,10.0 and up,Yes,No
Next Planner,FAMILY,,2,121.2M,50+,Free,0.0,Teen,Family,"November 12, 2025",7.20.58,7.0 and up,Yes,Yes
Planner,TOOLS,,2,137.6M,50+,Free,0.0,Everyone,Tools,"December 09, 2025",13.10.63,11.0 and up,No,Yes
Connect Plus,PRODUCTIVITY,,2,41.1M,50+,Free,0.0,Everyone,Productivity,"May 10, 2026",11.6.42,12.0 and up,Yes,Yes
Planner Hub,PRODUCTIVITY,,2,128.8M,50+,Free,0.0,Everyone,Productivity,"January 02, 2026",2.7.42,10.0 and up,No,No
Dash,TOOLS,,2,39.2M,50+,Free,0.0,Mature 17+,Tools,"January 11, 2025",7.0.64,Varies with device,No,Yes
Player 2023,FAMILY,,2,122.3M,50+,Free,0.0,Everyone 10+,Family;Creativity,"December 08, 2024",2.6.99,7.0 and up,Yes,Yes
VPN,PRODUCTIVITY,,2,29.7M,50+,Free,0.0,Everyone,Productivity,"September 24, 2024",3.0.24,11.0 and up,Yes,Yes
Browser,ARTIFICIAL_INTELLIGENCE,,2,49.9M,50+,Free,0.0,Teen,Artificial Intelligence;Creativity,"July 21, 2025",9.0.41,12.0 and up,Yes,Yes
Planner Plus,GAME,,2,1968.1M,50+,Free,0.0,Everyone,Game;Board,"February 03, 2026",6.0.0,11.0 and up,Yes,Yes
VPN AI,PRODUCTIVITY,,2,105.8M,50+,Paid,0.99,Everyone,Productivity,"December 19, 2025",11.1.73,10.0 and up,No,No
Dash,TOOLS,,2,74.0M,50+,Free,0.0,Mature 17+,Tools,"October 27, 2024",2.9.73,11.0 and up,No,Yes
Wallet App,GAME,,2,Varies with device,50+,Free,0.0,Everyone,Game;Puzzle,"May 15, 2025",Varies with device,10.0 and up,Yes,Yes
Health,GAME,,2,1174.9M,50+,Free,0.0,Everyone,Game;Casual,"December 06, 2025",6.16.26,9.0 and up,Yes,Yes
Hyper Drive,BUSINESS,,2,57.6M,50+,Free,0.0,Everyone 10+,Business,"October 01, 2025",4.1.86,4.4 and up,Yes,Yes
VPN,SOCIAL,,2,132.2M,50+,Paid,2.99,Everyone,Social,"April 12, 2026",12.14.29,10.0 and up,No,No
Ultra Drive,GAME,,1,566.5M,50+,Free,0.0,Everyone,Game;Strategy,"April 12, 2024",12.18.54,12.0 and up,Yes,Yes
VPN Pro,TRAVEL_AND_LOCAL,,1,62.9M,50+,Free,0.0,Everyone,Travel And Local,"June 04, 2026",8.3.31,9.0 and up,Yes,Yes
Smart Wallet App,GAME,,1,1460.5M,50+,Free,0.0,Everyone,Game;Shooter,"November 15, 2025",13.15.52,8.0 and up,Yes,Yes
Chat Now,TRAVEL_AND_LOCAL,,1,63.1M,50+,Free,0.0,Everyone,Travel And Local;Creativity,"August 02, 2025",12.16.27,10.0 and up,Yes,Yes
Browser,WEB3_AND_CRYPTO,,1,46.7M,50+,Free,0.0,Adults only 18+,Web3 And Crypto,"December 19, 2023",6.4.37,6.0 and up,No,Yes
Epic Learn,SOCIAL,,1,13.1M,50+,Free,0.0,Everyone,Social,"March 02, 2025",9.14.86,11.0 and up,No,Yes
Strike Pro,TOOLS,,1,21.3M,50+,Free,0.0,Everyone,Tools,"June 22, 2026",1.11.40,8.0 and up,No,Yes
Maker,SOCIAL,,1,69.7M,50+,Free,0.0,Everyone,Social,"May 03, 2025",11.9.63,10.0 and up,Yes,Yes
Tracker Premium 2024,GAME,,1,Varies with device,50+,Free,0.0,Teen,Game;Card,"February 02, 2026",Varies with device,10.0 and up,Yes,Yes
Browser,SOCIAL,,1,86.9M,50+,Free,0.0,Everyone,Social,"May 28, 2026",12.3.23,9.0 and up,No,Yes
Health,FAMILY,,1,86.0M,50+,Free,0.0,Mature 17+,Family,"December 08, 2025",12.17.89,11.0 and up,Yes,Yes
Browser,TOOLS,,1,128.4M,50+,Free,0.0,Everyone,Tools;Creativity,"June 29, 2026",11.3.23,12.0 and up,No,Yes
Epic Scanner Go,ARTIFICIAL_INTELLIGENCE,,1,5.8M,50+,Free,0.0,Everyone,Artificial Intelligence,"February 12, 2026",6.18.16,9.0 and up,Yes,Yes
Pay,TOOLS,,1,25.3M,50+,Free,0.0,Teen,Tools;Creativity,"January 01, 2024",9.18.24,12.0 and up,Yes,Yes
Fit,FAMILY,,1,43.5M,50+,Free,0.0,Everyone 10+,Family,"February 24, 2026",9.16.69,11.0 and up,No,No
My Maker Hub,FAMILY,,1,34.8M,50+,Free,0.0,Teen,Family,"April 23, 2026",10.18.39,10.0 and up,Yes,Yes
Crypto Pay 3D 2024,PRODUCTIVITY,,1,24.3M,50+,Free,0.0,Everyone,Productivity,"February 28, 2026",14.6.68,8.0 and up,Yes,Yes
Planner,PRODUCTIVITY,,1,109.6M,50+,Free,0.0,Everyone,Productivity;Creativity,"June 08, 2026",10.13.93,9.0 and up,Yes,No
Player Pro,TOOLS,,1,Varies with device,50+,Paid,4.99,Everyone 10+,Tools,"May 15, 2026",Varies with device,7.0 and up,No,No
Hyper Tracker,ART_AND_DESIGN,,1,98.7M,50+,Free,0.0,Everyone,Art And Design,"December 17, 2025",9.16.97,8.0 and up,No,Yes
Fit,PARENTING,,1,Varies with device,50+,Paid,4.99,Teen,Parenting,"December 13, 2025",Varies with device,12.0 and up,No,No
